trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
3930_6227,12:15:00,12:15:00,8370IR0126,1,Midleton,0,1,1
3930_6227,12:22:00,12:23:00,8380IR0125,2,,0,0,1
3930_6227,12:25:00,12:26:00,8380IR0008,3,,0,0,1
3930_6227,12:30:00,12:31:00,8380IR0016,4,,0,0,1
3930_6227,12:38:00,12:38:00,8380IR0142,5,,1,0,1
3930_6228,12:15:00,12:15:00,8370IR0126,1,Midleton,0,1,1
3930_6228,12:22:00,12:23:00,8380IR0125,2,,0,0,1
3930_6228,12:25:00,12:26:00,8380IR0008,3,,0,0,1
3930_6228,12:30:00,12:31:00,8380IR0016,4,,0,0,1
3930_6228,12:38:00,12:38:00,8380IR0142,5,,1,0,1
3930_623,15:21:00,15:21:00,8240IR0017,1,Bray (Daly),0,1,1
3930_623,15:24:00,15:25:00,8240IR0024,2,,0,0,1
3930_623,15:27:00,15:27:00,8240IR0140,3,,0,0,1
3930_623,15:30:00,15:30:00,8240IR0025,4,,0,0,1
3930_623,15:32:00,15:32:00,8220IR0141,5,,0,0,1
3930_623,15:34:00,15:34:00,8220IR0035,6,,0,0,1
3930_623,15:35:00,15:36:00,8220IR0131,7,,0,0,1
3930_623,15:38:00,15:38:00,8220IR3881,8,,0,0,1
3930_623,15:41:00,15:41:00,8220IR0032,9,,0,0,1
3930_623,15:46:00,15:47:00,8220IR0007,10,,0,0,1
3930_623,15:49:00,15:50:00,8220IR0025,11,,0,0,1
3930_623,15:52:00,15:53:00,8220IR0134,12,,0,0,1
3930_623,15:54:00,15:55:00,8220IR0135,13,,0,0,1
3930_623,15:57:00,15:58:00,8220IR0133,14,,0,0,1
3930_623,15:59:00,16:00:00,8220IR0028,15,,0,0,1
3930_623,16:02:00,16:02:00,8220IR0034,16,,0,0,1
3930_623,16:04:00,16:05:00,8250IR0039,17,,0,0,1
3930_623,16:07:00,16:07:00,8250IR0030,18,,0,0,1
3930_623,16:09:00,16:09:00,8250IR0029,19,,0,0,1
3930_623,16:11:00,16:11:00,8250IR0042,20,,0,0,1
3930_623,16:13:00,16:14:00,8250IR0124,21,,0,0,1
3930_623,16:17:00,16:17:00,8250IR0111,22,,0,0,1
3930_623,16:19:00,16:20:00,8250IR0037,23,,0,0,1
3930_623,16:22:00,16:22:00,8250IR0014,24,,0,0,1
3930_623,16:26:00,16:27:00,8250IR0021,25,,0,0,1
3930_623,16:29:00,16:30:00,8250IR0022,26,,0,0,1
3930_623,16:35:00,16:35:00,8350IR0123,27,,1,0,1
3930_6233,12:30:00,12:30:00,8370IR0126,1,Cobh,0,1,1
3930_6233,12:37:00,12:38:00,8380IR0125,2,,0,0,1
3930_6233,12:40:00,12:41:00,8380IR0008,3,,0,0,1
3930_6233,12:45:00,12:45:00,8380IR0009,4,,0,0,1
3930_6233,12:49:00,12:49:00,8380IR0007,5,,0,0,1
3930_6233,12:52:00,12:52:00,8380IR0005,6,,0,0,1
3930_6233,12:56:00,12:56:00,8380IR0012,7,,1,0,1
3930_6238,12:45:00,12:45:00,8370IR0126,1,Midleton,0,1,1
3930_6238,12:52:00,12:53:00,8380IR0125,2,,0,0,1
3930_6238,12:55:00,12:56:00,8380IR0008,3,,0,0,1
3930_6238,13:00:00,13:01:00,8380IR0016,4,,0,0,1
3930_6238,13:08:00,13:08:00,8380IR0142,5,,1,0,1
3930_6239,13:00:00,13:00:00,8370IR0126,1,Cobh,0,1,1
3930_6239,13:07:00,13:08:00,8380IR0125,2,,0,0,1
3930_6239,13:10:00,13:11:00,8380IR0008,3,,0,0,1
3930_6239,13:15:00,13:15:00,8380IR0009,4,,0,0,1
3930_6239,13:19:00,13:19:00,8380IR0007,5,,0,0,1
3930_6239,13:22:00,13:22:00,8380IR0005,6,,0,0,1
3930_6239,13:26:00,13:26:00,8380IR0012,7,,1,0,1
3930_624,15:31:00,15:31:00,8240IR0020,1,Greystones,0,1,1
3930_624,15:35:00,15:36:00,8240IR0138,2,,0,0,1
3930_624,15:38:00,15:38:00,8220IR0139,3,,0,0,1
3930_624,15:41:00,15:42:00,8240IR0025,4,,0,0,1
3930_624,15:43:00,15:44:00,8220IR0141,5,,0,0,1
3930_624,15:45:00,15:46:00,8220IR0035,6,,0,0,1
3930_624,15:47:00,15:48:00,8220IR0131,7,,0,0,1
3930_624,15:49:00,15:50:00,8220IR3881,8,,0,0,1
3930_624,15:52:00,15:53:00,8220IR0032,9,,0,0,1
3930_624,15:57:00,15:58:00,8220IR0007,10,,0,0,1
3930_624,16:00:00,16:03:00,8220IR0025,11,,0,0,1
3930_624,16:04:00,16:05:00,8220IR0134,12,,0,0,1
3930_624,16:06:00,16:07:00,8220IR0135,13,,0,0,1
3930_624,16:10:00,16:10:00,8220IR0133,14,,0,0,1
3930_624,16:12:00,16:12:00,8220IR0028,15,,0,0,1
3930_624,16:14:00,16:15:00,8220IR0034,16,,0,0,1
3930_624,16:17:00,16:17:00,8250IR0039,17,,0,0,1
3930_624,16:19:00,16:20:00,8250IR0030,18,,0,0,1
3930_624,16:21:00,16:22:00,8250IR0029,19,,0,0,1
3930_624,16:23:00,16:24:00,8250IR0042,20,,0,0,1
3930_624,16:26:00,16:26:00,8250IR0124,21,,0,0,1
3930_624,16:29:00,16:30:00,8250IR0111,22,,0,0,1
3930_624,16:32:00,16:32:00,8250IR0037,23,,0,0,1
3930_624,16:34:00,16:35:00,8250IR0014,24,,0,0,1
3930_624,16:39:00,16:39:00,8250IR0021,25,,0,0,1
3930_624,16:42:00,16:42:00,8250IR0022,26,,0,0,1
3930_624,16:47:00,16:48:00,8350IR0123,27,,0,0,1
3930_624,16:58:00,16:58:00,8350IR0122,28,,1,0,1
3930_6240,13:00:00,13:00:00,8370IR0126,1,Cobh,0,1,1
3930_6240,13:07:00,13:08:00,8380IR0125,2,,0,0,1
3930_6240,13:10:00,13:11:00,8380IR0008,3,,0,0,1
3930_6240,13:15:00,13:15:00,8380IR0009,4,,0,0,1
3930_6240,13:19:00,13:19:00,8380IR0007,5,,0,0,1
3930_6240,13:22:00,13:22:00,8380IR0005,6,,0,0,1
3930_6240,13:26:00,13:26:00,8380IR0012,7,,1,0,1
3930_6249,13:15:00,13:15:00,8370IR0126,1,Midleton,0,1,1
3930_6249,13:22:00,13:23:00,8380IR0125,2,,0,0,1
3930_6249,13:25:00,13:26:00,8380IR0008,3,,0,0,1
3930_6249,13:30:00,13:31:00,8380IR0016,4,,0,0,1
3930_6249,13:38:00,13:38:00,8380IR0142,5,,1,0,1
3930_625,15:35:00,15:35:00,8240IR0020,1,Greystones,0,1,1
3930_625,15:38:00,15:39:00,8240IR0138,2,,0,0,1
3930_625,15:41:00,15:41:00,8220IR0139,3,,0,0,1
3930_625,15:44:00,15:44:00,8240IR0025,4,,0,0,1
3930_625,15:46:00,15:46:00,8220IR0141,5,,0,0,1
3930_625,15:48:00,15:48:00,8220IR0035,6,,0,0,1
3930_625,15:50:00,15:50:00,8220IR0131,7,,0,0,1
3930_625,15:52:00,15:52:00,8220IR3881,8,,0,0,1
3930_625,15:55:00,15:55:00,8220IR0032,9,,0,0,1
3930_625,16:00:00,16:01:00,8220IR0007,10,,0,0,1
3930_625,16:03:00,16:04:00,8220IR0025,11,,0,0,1
3930_625,16:05:00,16:06:00,8220IR0134,12,,0,0,1
3930_625,16:09:00,16:09:00,8220IR0135,13,,0,0,1
3930_625,16:11:00,16:12:00,8220IR0133,14,,0,0,1
3930_625,16:14:00,16:14:00,8220IR0028,15,,0,0,1
3930_625,16:16:00,16:17:00,8220IR0034,16,,0,0,1
3930_625,16:19:00,16:19:00,8250IR0039,17,,0,0,1
3930_625,16:21:00,16:22:00,8250IR0030,18,,0,0,1
3930_625,16:23:00,16:24:00,8250IR0029,19,,0,0,1
3930_625,16:25:00,16:26:00,8250IR0042,20,,0,0,1
3930_625,16:28:00,16:28:00,8250IR0124,21,,0,0,1
3930_625,16:31:00,16:32:00,8250IR0111,22,,0,0,1
3930_625,16:34:00,16:34:00,8250IR0037,23,,0,0,1
3930_625,16:36:00,16:37:00,8250IR0014,24,,0,0,1
3930_625,16:41:00,16:41:00,8250IR0021,25,,0,0,1
3930_625,16:44:00,16:44:00,8250IR0022,26,,0,0,1
3930_625,16:50:00,16:51:00,8350IR0123,27,,0,0,1
3930_625,17:01:00,17:01:00,8350IR0122,28,,1,0,1
3930_6253,13:25:00,13:25:00,8380IR0004,1,Cork (Kent),0,1,1
3930_6253,13:50:00,13:50:00,8370IR0126,2,,1,0,1
3930_6255,13:30:00,13:30:00,8370IR0126,1,Cobh,0,1,1
3930_6255,13:37:00,13:38:00,8380IR0125,2,,0,0,1
3930_6255,13:40:00,13:41:00,8380IR0008,3,,0,0,1
3930_6255,13:45:00,13:45:00,8380IR0009,4,,0,0,1
3930_6255,13:49:00,13:49:00,8380IR0007,5,,0,0,1
3930_6255,13:52:00,13:52:00,8380IR0005,6,,0,0,1
3930_6255,13:56:00,13:56:00,8380IR0012,7,,1,0,1
3930_6260,13:45:00,13:45:00,8370IR0126,1,Midleton,0,1,1
3930_6260,13:52:00,13:53:00,8380IR0125,2,,0,0,1
3930_6260,13:55:00,13:56:00,8380IR0008,3,,0,0,1
3930_6260,14:00:00,14:01:00,8380IR0016,4,,0,0,1
3930_6260,14:08:00,14:08:00,8380IR0142,5,,1,0,1
3930_6261,14:00:00,14:00:00,8370IR0126,1,Cobh,0,1,1
3930_6261,14:07:00,14:08:00,8380IR0125,2,,0,0,1
3930_6261,14:10:00,14:11:00,8380IR0008,3,,0,0,1
3930_6261,14:15:00,14:15:00,8380IR0009,4,,0,0,1
3930_6261,14:19:00,14:19:00,8380IR0007,5,,0,0,1
3930_6261,14:22:00,14:22:00,8380IR0005,6,,0,0,1
3930_6261,14:26:00,14:26:00,8380IR0012,7,,1,0,1
3930_6270,14:15:00,14:15:00,8370IR0126,1,Midleton,0,1,1
3930_6270,14:22:00,14:23:00,8380IR0125,2,,0,0,1
3930_6270,14:25:00,14:26:00,8380IR0008,3,,0,0,1
3930_6270,14:30:00,14:31:00,8380IR0016,4,,0,0,1
3930_6270,14:38:00,14:38:00,8380IR0142,5,,1,0,1
3930_6271,14:15:00,14:15:00,8370IR0126,1,Midleton,0,1,1
3930_6271,14:22:00,14:23:00,8380IR0125,2,,0,0,1
3930_6271,14:25:00,14:26:00,8380IR0008,3,,0,0,1
3930_6271,14:30:00,14:31:00,8380IR0016,4,,0,0,1
3930_6271,14:38:00,14:38:00,8380IR0142,5,,1,0,1
3930_6277,14:30:00,14:30:00,8370IR0126,1,Cobh,0,1,1
3930_6277,14:37:00,14:38:00,8380IR0125,2,,0,0,1
3930_6277,14:40:00,14:41:00,8380IR0008,3,,0,0,1
3930_6277,14:45:00,14:45:00,8380IR0009,4,,0,0,1
3930_6277,14:49:00,14:49:00,8380IR0007,5,,0,0,1
3930_6277,14:52:00,14:52:00,8380IR0005,6,,0,0,1
3930_6277,14:56:00,14:56:00,8380IR0012,7,,1,0,1
3930_6278,14:30:00,14:30:00,8370IR0126,1,Cobh,0,1,1
3930_6278,14:37:00,14:38:00,8380IR0125,2,,0,0,1
3930_6278,14:40:00,14:41:00,8380IR0008,3,,0,0,1
3930_6278,14:45:00,14:45:00,8380IR0009,4,,0,0,1
3930_6278,14:49:00,14:49:00,8380IR0007,5,,0,0,1
3930_6278,14:52:00,14:52:00,8380IR0005,6,,0,0,1
3930_6278,14:56:00,14:56:00,8380IR0012,7,,1,0,1
3930_6285,14:45:00,14:45:00,8370IR0126,1,Midleton,0,1,1
3930_6285,14:52:00,14:53:00,8380IR0125,2,,0,0,1
3930_6285,14:55:00,14:56:00,8380IR0008,3,,0,0,1
3930_6285,15:00:00,15:01:00,8380IR0016,4,,0,0,1
3930_6285,15:08:00,15:08:00,8380IR0142,5,,1,0,1
3930_6286,15:00:00,15:00:00,8370IR0126,1,Cobh,0,1,1
3930_6286,15:07:00,15:08:00,8380IR0125,2,,0,0,1
3930_6286,15:10:00,15:11:00,8380IR0008,3,,0,0,1
3930_6286,15:15:00,15:15:00,8380IR0009,4,,0,0,1
3930_6286,15:19:00,15:19:00,8380IR0007,5,,0,0,1
3930_6286,15:22:00,15:22:00,8380IR0005,6,,0,0,1
3930_6286,15:26:00,15:26:00,8380IR0012,7,,1,0,1
3930_6296,15:15:00,15:15:00,8370IR0126,1,Midleton,0,1,1
3930_6296,15:22:00,15:23:00,8380IR0125,2,,0,0,1
3930_6296,15:25:00,15:26:00,8380IR0008,3,,0,0,1
3930_6296,15:30:00,15:31:00,8380IR0016,4,,0,0,1
3930_6296,15:38:00,15:38:00,8380IR0142,5,,1,0,1
3930_6297,15:30:00,15:30:00,8370IR0126,1,Cobh,0,1,1
3930_6297,15:37:00,15:38:00,8380IR0125,2,,0,0,1
3930_6297,15:40:00,15:41:00,8380IR0008,3,,0,0,1
3930_6297,15:45:00,15:45:00,8380IR0009,4,,0,0,1
3930_6297,15:49:00,15:49:00,8380IR0007,5,,0,0,1
3930_6297,15:52:00,15:52:00,8380IR0005,6,,0,0,1
3930_6297,15:56:00,15:56:00,8380IR0012,7,,1,0,1
3930_630,15:35:00,15:35:00,8240IR0020,1,Grand Canal Dock,0,1,1
3930_630,15:38:00,15:39:00,8240IR0138,2,,0,0,1
3930_630,15:41:00,15:41:00,8220IR0139,3,,0,0,1
3930_630,15:44:00,15:44:00,8240IR0025,4,,0,0,1
3930_630,15:46:00,15:46:00,8220IR0141,5,,0,0,1
3930_630,15:48:00,15:48:00,8220IR0035,6,,0,0,1
3930_630,15:50:00,15:50:00,8220IR0131,7,,0,0,1
3930_630,15:52:00,15:52:00,8220IR3881,8,,0,0,1
3930_630,15:55:00,15:55:00,8220IR0032,9,,0,0,1
3930_630,16:00:00,16:01:00,8220IR0007,10,,0,0,1
3930_630,16:05:00,16:06:00,8220IR0025,11,,0,0,1
3930_630,16:07:00,16:08:00,8220IR0134,12,,0,0,1
3930_630,16:10:00,16:10:00,8220IR0135,13,,1,0,1
3930_6302,15:45:00,15:45:00,8370IR0126,1,Midleton,0,1,1
3930_6302,15:52:00,15:53:00,8380IR0125,2,,0,0,1
3930_6302,15:55:00,15:56:00,8380IR0008,3,,0,0,1
3930_6302,16:00:00,16:01:00,8380IR0016,4,,0,0,1
3930_6302,16:08:00,16:08:00,8380IR0142,5,,1,0,1
3930_6305,16:00:00,16:00:00,8370IR0126,1,Cobh,0,1,1
3930_6305,16:07:00,16:08:00,8380IR0125,2,,0,0,1
3930_6305,16:10:00,16:11:00,8380IR0008,3,,0,0,1
3930_6305,16:15:00,16:15:00,8380IR0009,4,,0,0,1
3930_6305,16:19:00,16:19:00,8380IR0007,5,,0,0,1
3930_6305,16:22:00,16:22:00,8380IR0005,6,,0,0,1
3930_6305,16:26:00,16:26:00,8380IR0012,7,,1,0,1
3930_6306,16:00:00,16:00:00,8370IR0126,1,Cobh,0,1,1
3930_6306,16:07:00,16:08:00,8380IR0125,2,,0,0,1
3930_6306,16:10:00,16:11:00,8380IR0008,3,,0,0,1
3930_6306,16:15:00,16:15:00,8380IR0009,4,,0,0,1
3930_6306,16:19:00,16:19:00,8380IR0007,5,,0,0,1
3930_6306,16:22:00,16:22:00,8380IR0005,6,,0,0,1
3930_6306,16:26:00,16:26:00,8380IR0012,7,,1,0,1
3930_631,15:35:00,15:35:00,8240IR0020,1,Grand Canal Dock,0,1,1
3930_631,15:38:00,15:39:00,8240IR0138,2,,0,0,1
3930_631,15:41:00,15:41:00,8220IR0139,3,,0,0,1
3930_631,15:44:00,15:44:00,8240IR0025,4,,0,0,1
3930_631,15:46:00,15:46:00,8220IR0141,5,,0,0,1
3930_631,15:48:00,15:48:00,8220IR0035,6,,0,0,1
3930_631,15:50:00,15:50:00,8220IR0131,7,,0,0,1
3930_631,15:52:00,15:52:00,8220IR3881,8,,0,0,1
3930_631,15:55:00,15:55:00,8220IR0032,9,,0,0,1
3930_631,16:00:00,16:01:00,8220IR0007,10,,0,0,1
3930_631,16:05:00,16:06:00,8220IR0025,11,,0,0,1
3930_631,16:07:00,16:08:00,8220IR0134,12,,0,0,1
3930_631,16:10:00,16:10:00,8220IR0135,13,,1,0,1
3930_6316,16:15:00,16:15:00,8370IR0126,1,Midleton,0,1,1
3930_6316,16:22:00,16:23:00,8380IR0125,2,,0,0,1
3930_6316,16:25:00,16:26:00,8380IR0008,3,,0,0,1
3930_6316,16:30:00,16:31:00,8380IR0016,4,,0,0,1
3930_6316,16:38:00,16:38:00,8380IR0142,5,,1,0,1
3930_6317,16:15:00,16:15:00,8370IR0126,1,Midleton,0,1,1
3930_6317,16:22:00,16:23:00,8380IR0125,2,,0,0,1
3930_6317,16:25:00,16:26:00,8380IR0008,3,,0,0,1
3930_6317,16:30:00,16:31:00,8380IR0016,4,,0,0,1
3930_6317,16:38:00,16:38:00,8380IR0142,5,,1,0,1
3930_632,15:35:00,15:35:00,8240IR0020,1,Grand Canal Dock,0,1,1
3930_632,15:38:00,15:39:00,8240IR0138,2,,0,0,1
3930_632,15:41:00,15:41:00,8220IR0139,3,,0,0,1
3930_632,15:44:00,15:44:00,8240IR0025,4,,0,0,1
3930_632,15:46:00,15:46:00,8220IR0141,5,,0,0,1
3930_632,15:48:00,15:48:00,8220IR0035,6,,0,0,1
3930_632,15:50:00,15:50:00,8220IR0131,7,,0,0,1
3930_632,15:52:00,15:52:00,8220IR3881,8,,0,0,1
3930_632,15:55:00,15:55:00,8220IR0032,9,,0,0,1
3930_632,16:00:00,16:01:00,8220IR0007,10,,0,0,1
3930_632,16:05:00,16:06:00,8220IR0025,11,,0,0,1
3930_632,16:07:00,16:08:00,8220IR0134,12,,0,0,1
3930_632,16:10:00,16:10:00,8220IR0135,13,,1,0,1
3930_6326,16:30:00,16:30:00,8370IR0126,1,Cobh,0,1,1
3930_6326,16:37:00,16:38:00,8380IR0125,2,,0,0,1
3930_6326,16:40:00,16:41:00,8380IR0008,3,,0,0,1
3930_6326,16:45:00,16:45:00,8380IR0009,4,,0,0,1
3930_6326,16:49:00,16:49:00,8380IR0007,5,,0,0,1
3930_6326,16:52:00,16:52:00,8380IR0005,6,,0,0,1
3930_6326,16:56:00,16:56:00,8380IR0012,7,,1,0,1
3930_633,15:35:00,15:35:00,8240IR0020,1,Grand Canal Dock,0,1,1
3930_633,15:38:00,15:39:00,8240IR0138,2,,0,0,1
3930_633,15:41:00,15:41:00,8220IR0139,3,,0,0,1
3930_633,15:44:00,15:44:00,8240IR0025,4,,0,0,1
3930_633,15:46:00,15:46:00,8220IR0141,5,,0,0,1
3930_633,15:48:00,15:48:00,8220IR0035,6,,0,0,1
3930_633,15:50:00,15:50:00,8220IR0131,7,,0,0,1
3930_633,15:52:00,15:52:00,8220IR3881,8,,0,0,1
3930_633,15:55:00,15:55:00,8220IR0032,9,,0,0,1
3930_633,16:00:00,16:01:00,8220IR0007,10,,0,0,1
3930_633,16:05:00,16:06:00,8220IR0025,11,,0,0,1
3930_633,16:07:00,16:08:00,8220IR0134,12,,0,0,1
3930_633,16:10:00,16:10:00,8220IR0135,13,,1,0,1
3930_6331,16:45:00,16:45:00,8370IR0126,1,Midleton,0,1,1
3930_6331,16:52:00,16:53:00,8380IR0125,2,,0,0,1
3930_6331,16:55:00,16:56:00,8380IR0008,3,,0,0,1
3930_6331,17:00:00,17:01:00,8380IR0016,4,,0,0,1
3930_6331,17:08:00,17:08:00,8380IR0142,5,,1,0,1
3930_6334,17:00:00,17:00:00,8370IR0126,1,Cobh,0,1,1
3930_6334,17:07:00,17:08:00,8380IR0125,2,,0,0,1
3930_6334,17:10:00,17:11:00,8380IR0008,3,,0,0,1
3930_6334,17:15:00,17:15:00,8380IR0009,4,,0,0,1
3930_6334,17:19:00,17:19:00,8380IR0007,5,,0,0,1
3930_6334,17:22:00,17:22:00,8380IR0005,6,,0,0,1
3930_6334,17:26:00,17:26:00,8380IR0012,7,,1,0,1
3930_6335,17:00:00,17:00:00,8370IR0126,1,Cobh,0,1,1
3930_6335,17:07:00,17:08:00,8380IR0125,2,,0,0,1
3930_6335,17:10:00,17:11:00,8380IR0008,3,,0,0,1
3930_6335,17:15:00,17:15:00,8380IR0009,4,,0,0,1
3930_6335,17:19:00,17:19:00,8380IR0007,5,,0,0,1
3930_6335,17:22:00,17:22:00,8380IR0005,6,,0,0,1
3930_6335,17:26:00,17:26:00,8380IR0012,7,,1,0,1
3930_634,15:35:00,15:35:00,8240IR0020,1,Grand Canal Dock,0,1,1
3930_634,15:38:00,15:39:00,8240IR0138,2,,0,0,1
3930_634,15:41:00,15:41:00,8220IR0139,3,,0,0,1
3930_634,15:44:00,15:44:00,8240IR0025,4,,0,0,1
3930_634,15:46:00,15:46:00,8220IR0141,5,,0,0,1
3930_634,15:48:00,15:48:00,8220IR0035,6,,0,0,1
3930_634,15:50:00,15:50:00,8220IR0131,7,,0,0,1
3930_634,15:52:00,15:52:00,8220IR3881,8,,0,0,1
3930_634,15:55:00,15:55:00,8220IR0032,9,,0,0,1
3930_634,16:00:00,16:01:00,8220IR0007,10,,0,0,1
3930_634,16:05:00,16:06:00,8220IR0025,11,,0,0,1
3930_634,16:07:00,16:08:00,8220IR0134,12,,0,0,1
3930_634,16:10:00,16:10:00,8220IR0135,13,,1,0,1
3930_6347,17:15:00,17:15:00,8370IR0126,1,Midleton,0,1,1
3930_6347,17:22:00,17:23:00,8380IR0125,2,,0,0,1
3930_6347,17:25:00,17:26:00,8380IR0008,3,,0,0,1
3930_6347,17:30:00,17:31:00,8380IR0016,4,,0,0,1
3930_6347,17:38:00,17:38:00,8380IR0142,5,,1,0,1
3930_6348,17:15:00,17:15:00,8370IR0126,1,Midleton,0,1,1
3930_6348,17:22:00,17:23:00,8380IR0125,2,,0,0,1
3930_6348,17:25:00,17:26:00,8380IR0008,3,,0,0,1
3930_6348,17:30:00,17:31:00,8380IR0016,4,,0,0,1
3930_6348,17:38:00,17:38:00,8380IR0142,5,,1,0,1
3930_635,15:35:00,15:35:00,8240IR0020,1,Dun Laoghaire (Mallin),0,1,1
3930_635,15:38:00,15:39:00,8240IR0138,2,,0,0,1
3930_635,15:41:00,15:41:00,8220IR0139,3,,0,0,1
3930_635,15:44:00,15:44:00,8240IR0025,4,,0,0,1
3930_635,15:46:00,15:46:00,8220IR0141,5,,0,0,1
3930_635,15:48:00,15:48:00,8220IR0035,6,,0,0,1
3930_635,15:50:00,15:50:00,8220IR0131,7,,0,0,1
3930_635,15:52:00,15:52:00,8220IR3881,8,,0,0,1
3930_635,15:55:00,15:55:00,8220IR0032,9,,0,0,1
3930_635,16:00:00,16:01:00,8220IR0007,10,,0,0,1
3930_635,16:03:00,16:04:00,8220IR0025,11,,0,0,1
3930_635,16:05:00,16:06:00,8220IR0134,12,,0,0,1
3930_635,16:09:00,16:09:00,8220IR0135,13,,0,0,1
3930_635,16:11:00,16:12:00,8220IR0133,14,,0,0,1
3930_635,16:14:00,16:14:00,8220IR0028,15,,0,0,1
3930_635,16:16:00,16:17:00,8220IR0034,16,,0,0,1
3930_635,16:19:00,16:19:00,8250IR0039,17,,0,0,1
3930_635,16:21:00,16:22:00,8250IR0030,18,,0,0,1
3930_635,16:24:00,16:25:00,8250IR0029,19,,0,0,1
3930_635,16:26:00,16:27:00,8250IR0042,20,,0,0,1
3930_635,16:29:00,16:29:00,8250IR0124,21,,1,0,1
3930_6355,17:25:00,17:25:00,8380IR0004,1,Cork (Kent),0,1,1
3930_6355,17:50:00,17:50:00,8370IR0126,2,,1,0,1
3930_6358,17:30:00,17:30:00,8370IR0126,1,Cobh,0,1,1
3930_6358,17:37:00,17:38:00,8380IR0125,2,,0,0,1
3930_6358,17:40:00,17:41:00,8380IR0008,3,,0,0,1
3930_6358,17:45:00,17:45:00,8380IR0009,4,,0,0,1
3930_6358,17:49:00,17:49:00,8380IR0007,5,,0,0,1
3930_6358,17:52:00,17:52:00,8380IR0005,6,,0,0,1
3930_6358,17:56:00,17:56:00,8380IR0012,7,,1,0,1
3930_636,15:37:00,15:37:00,8240IR0020,1,Bray (Daly),0,1,1
3930_636,15:40:00,15:41:00,8240IR0138,2,,0,0,1
3930_636,15:43:00,15:43:00,8220IR0139,3,,0,0,1
3930_636,15:46:00,15:46:00,8240IR0025,4,,0,0,1
3930_636,15:48:00,15:48:00,8220IR0141,5,,0,0,1
3930_636,15:50:00,15:50:00,8220IR0035,6,,0,0,1
3930_636,15:51:00,15:52:00,8220IR0131,7,,0,0,1
3930_636,15:54:00,15:54:00,8220IR3881,8,,0,0,1
3930_636,15:57:00,15:57:00,8220IR0032,9,,0,0,1
3930_636,16:02:00,16:03:00,8220IR0007,10,,0,0,1
3930_636,16:05:00,16:06:00,8220IR0025,11,,0,0,1
3930_636,16:07:00,16:08:00,8220IR0134,12,,0,0,1
3930_636,16:09:00,16:10:00,8220IR0135,13,,0,0,1
3930_636,16:12:00,16:12:00,8220IR0133,14,,0,0,1
3930_636,16:14:00,16:14:00,8220IR0028,15,,0,0,1
3930_636,16:16:00,16:17:00,8220IR0034,16,,0,0,1
3930_636,16:19:00,16:19:00,8250IR0039,17,,0,0,1
3930_636,16:21:00,16:22:00,8250IR0030,18,,0,0,1
3930_636,16:23:00,16:24:00,8250IR0029,19,,0,0,1
3930_636,16:25:00,16:26:00,8250IR0042,20,,0,0,1
3930_636,16:28:00,16:28:00,8250IR0124,21,,0,0,1
3930_636,16:31:00,16:31:00,8250IR0111,22,,0,0,1
3930_636,16:33:00,16:34:00,8250IR0037,23,,0,0,1
3930_636,16:36:00,16:36:00,8250IR0014,24,,0,0,1
3930_636,16:40:00,16:41:00,8250IR0021,25,,0,0,1
3930_636,16:43:00,16:44:00,8250IR0022,26,,0,0,1
3930_636,16:49:00,16:49:00,8350IR0123,27,,1,0,1
3930_6365,17:45:00,17:45:00,8370IR0126,1,Midleton,0,1,1
3930_6365,17:52:00,17:53:00,8380IR0125,2,,0,0,1
3930_6365,17:55:00,17:56:00,8380IR0008,3,,0,0,1
3930_6365,18:00:00,18:01:00,8380IR0016,4,,0,0,1
3930_6365,18:08:00,18:08:00,8380IR0142,5,,1,0,1
3930_6368,18:00:00,18:00:00,8370IR0126,1,Cobh,0,1,1
3930_6368,18:07:00,18:08:00,8380IR0125,2,,0,0,1
3930_6368,18:10:00,18:11:00,8380IR0008,3,,0,0,1
3930_6368,18:15:00,18:15:00,8380IR0009,4,,0,0,1
3930_6368,18:19:00,18:19:00,8380IR0007,5,,0,0,1
3930_6368,18:22:00,18:22:00,8380IR0005,6,,0,0,1
3930_6368,18:26:00,18:26:00,8380IR0012,7,,1,0,1
3930_6369,18:00:00,18:00:00,8370IR0126,1,Cobh,0,1,1
3930_6369,18:07:00,18:08:00,8380IR0125,2,,0,0,1
3930_6369,18:10:00,18:11:00,8380IR0008,3,,0,0,1
3930_6369,18:15:00,18:15:00,8380IR0009,4,,0,0,1
3930_6369,18:19:00,18:19:00,8380IR0007,5,,0,0,1
3930_6369,18:22:00,18:22:00,8380IR0005,6,,0,0,1
3930_6369,18:26:00,18:26:00,8380IR0012,7,,1,0,1
3930_6387,18:15:00,18:15:00,8370IR0126,1,Midleton,0,1,1
3930_6387,18:22:00,18:23:00,8380IR0125,2,,0,0,1
3930_6387,18:25:00,18:26:00,8380IR0008,3,,0,0,1
3930_6387,18:30:00,18:31:00,8380IR0016,4,,0,0,1
3930_6387,18:38:00,18:38:00,8380IR0142,5,,1,0,1
3930_6388,18:15:00,18:15:00,8370IR0126,1,Midleton,0,1,1
3930_6388,18:22:00,18:23:00,8380IR0125,2,,0,0,1
3930_6388,18:25:00,18:26:00,8380IR0008,3,,0,0,1
3930_6388,18:30:00,18:31:00,8380IR0016,4,,0,0,1
3930_6388,18:38:00,18:38:00,8380IR0142,5,,1,0,1
